player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Leody-Taveras,2025-04-05,Tampa Bay Rays,2,0,0,0,0,0,1,0.167,0.2,0.167,0.367
Leody-Taveras,2025-04-06,Tampa Bay Rays,3,0,1,0,1,0,2,0.185,0.214,0.185,0.399
Nick-Sandlin,2025-03-27,Baltimore Orioles,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nick-Sandlin,2025-03-28,Baltimore Orioles,4,0,0,0,0,3,2,0.0,0.429,0.0,0.429
Nick-Sandlin,2025-03-31,Washington Nationals,4,0,1,0,0,0,2,0.091,0.25,0.25,0.5
Nick-Sandlin,2025-04-05,New York Mets,3,1,1,0,0,1,1,0.143,0.5,0.333,0.833
Angel-Chivilli,2025-03-28,Tampa Bay Rays,3,0,1,0,0,0,1,0.333,0.333,0.333,0.666
Angel-Chivilli,2025-03-29,Tampa Bay Rays,4,1,2,0,0,1,1,0.429,0.6,0.5,1.1
Angel-Chivilli,2025-04-02,Philadelphia Phillies,4,2,2,0,0,1,0,0.455,0.6,0.75,1.35
Angel-Chivilli,2025-04-04,Athletics,4,3,2,0,0,1,0,0.467,0.6,0.75,1.35
Jazz-Chisholm-Jr,2025-03-27,Milwaukee Brewers,3,0,0,0,0,1,2,0.0,0.25,0.0,0.25
Jazz-Chisholm-Jr,2025-03-29,Milwaukee Brewers,5,2,2,1,1,0,1,0.25,0.4,0.625,1.025
Jazz-Chisholm-Jr,2025-03-30,Milwaukee Brewers,4,3,3,2,5,0,1,0.417,0.5,1.167,1.667
Jazz-Chisholm-Jr,2025-04-01,Arizona Diamondbacks,4,0,0,0,0,0,4,0.313,0.389,0.875,1.264
Jazz-Chisholm-Jr,2025-04-02,Arizona Diamondbacks,4,0,1,0,0,0,1,0.3,0.364,0.75,1.114
Jazz-Chisholm-Jr,2025-04-03,Arizona Diamondbacks,4,1,1,1,2,1,1,0.292,0.37,0.792,1.162
Jazz-Chisholm-Jr,2025-04-04,Pittsburgh Pirates,5,0,0,0,0,0,2,0.241,0.313,0.655,0.968
Jazz-Chisholm-Jr,2025-04-05,Pittsburgh Pirates,4,1,1,0,0,0,2,0.242,0.324,0.636,0.96
Jazz-Chisholm-Jr,2025-04-06,Pittsburgh Pirates,5,0,1,0,1,0,3,0.237,0.31,0.605,0.915
Matt-Bowman,2025-03-30,Toronto Blue Jays,6,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Matt-Bowman,2025-03-31,Boston Red Sox,3,0,1,0,0,0,1,0.111,0.333,0.333,0.666
Matt-Bowman,2025-04-03,Boston Red Sox,8,1,2,0,0,0,0,0.176,0.25,0.375,0.625
Matt-Bowman,2025-04-05,Kansas City Royals,3,0,0,0,0,0,0,0.15,0.0,0.0,0.0
Vinny-Capra,2025-03-27,New York Yankees,3,1,1,1,1,0,1,0.333,0.333,1.333,1.666
Vinny-Capra,2025-03-29,New York Yankees,3,1,1,0,1,0,0,0.333,0.333,0.833,1.166
Vinny-Capra,2025-03-30,New York Yankees,1,0,0,0,0,0,0,0.286,0.286,0.714,1.0
Vinny-Capra,2025-03-31,Kansas City Royals,4,0,0,0,0,0,1,0.182,0.182,0.455,0.637
Vinny-Capra,2025-04-01,Kansas City Royals,1,0,0,0,1,0,0,0.167,0.167,0.417,0.584
Vinny-Capra,2025-04-02,Kansas City Royals,5,0,1,0,0,0,1,0.176,0.176,0.353,0.529
Vinny-Capra,2025-04-03,Cincinnati Reds,2,0,0,0,0,0,1,0.158,0.158,0.316,0.474
Erick-Fedde,2025-03-29,Minnesota Twins,20,1,2,0,0,0,2,0.1,0.1,0.15,0.25
Erick-Fedde,2025-04-04,Boston Red Sox,13,6,5,2,0,4,1,0.212,0.529,0.923,1.452
Richard-Fitts,2025-03-30,Texas Rangers,23,3,6,2,0,0,4,0.261,0.25,0.522,0.772
Penn-Murfee,2025-03-27,Los Angeles Angels,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Penn-Murfee,2025-03-29,Los Angeles Angels,4,0,1,0,0,0,0,0.143,0.25,0.25,0.5
Penn-Murfee,2025-04-01,Minnesota Twins,4,3,4,0,0,0,0,0.455,1.0,1.0,2.0
Penn-Murfee,2025-04-06,Detroit Tigers,3,0,1,0,0,1,0,0.429,0.5,0.333,0.833
Justin-Martinez,2025-03-29,Chicago Cubs,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin-Martinez,2025-03-30,Chicago Cubs,4,0,2,0,0,0,2,0.25,0.5,0.5,1.0
Justin-Martinez,2025-04-01,New York Yankees,3,0,0,0,0,0,3,0.182,0.0,0.0,0.0
Justin-Martinez,2025-04-04,Washington Nationals,4,0,1,0,0,0,1,0.2,0.25,0.25,0.5
Randy-Rodriguez,2025-03-27,Cincinnati Reds,4,0,1,0,0,0,2,0.25,0.25,0.5,0.75
Randy-Rodriguez,2025-03-29,Cincinnati Reds,3,0,0,0,0,0,2,0.143,0.0,0.0,0.0
Randy-Rodriguez,2025-04-02,Houston Astros,4,0,1,0,0,0,2,0.182,0.25,0.25,0.5
Randy-Rodriguez,2025-04-04,Seattle Mariners,5,0,0,0,0,0,2,0.125,0.0,0.0,0.0
Randy-Rodriguez,2025-04-06,Seattle Mariners,3,0,1,0,0,0,1,0.158,0.333,0.333,0.666
Mike-Clevinger,2025-03-27,Los Angeles Angels,1,0,0,0,0,1,1,0.0,0.5,0.0,0.5
Mike-Clevinger,2025-03-29,Los Angeles Angels,4,1,1,0,0,1,0,0.2,0.4,0.25,0.65
Mike-Clevinger,2025-04-02,Minnesota Twins,3,0,0,0,0,0,1,0.125,0.0,0.0,0.0
Mike-Clevinger,2025-04-06,Detroit Tigers,1,0,0,0,0,2,0,0.111,0.667,0.0,0.667
Jose-A-Ferrer,2025-03-27,Philadelphia Phillies,7,2,3,1,0,1,3,0.429,0.5,1.0,1.5
Jose-A-Ferrer,2025-03-30,Philadelphia Phillies,1,0,0,0,0,0,0,0.375,0.5,0.0,0.5
Jose-A-Ferrer,2025-04-01,Toronto Blue Jays,6,2,2,0,0,1,2,0.357,0.429,0.333,0.762
Jose-A-Ferrer,2025-04-04,Arizona Diamondbacks,6,2,3,0,0,0,1,0.4,0.5,0.667,1.167
Jose-A-Ferrer,2025-04-05,Arizona Diamondbacks,1,0,0,0,0,0,0,0.381,0.0,0.0,0.0
Jose-A-Ferrer,2025-04-06,Arizona Diamondbacks,3,0,1,0,0,0,1,0.375,0.333,0.333,0.666
Kyle-Freeland,2025-03-28,Tampa Bay Rays,20,0,2,0,0,0,7,0.1,0.1,0.1,0.2
Kyle-Freeland,2025-04-02,Philadelphia Phillies,28,3,9,0,0,0,3,0.229,0.321,0.357,0.678
Corey-Seager,2025-03-27,Boston Red Sox,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Corey-Seager,2025-03-28,Boston Red Sox,4,0,1,0,0,0,1,0.125,0.125,0.125,0.25
Corey-Seager,2025-03-29,Boston Red Sox,4,1,2,0,0,0,0,0.25,0.25,0.25,0.5
Corey-Seager,2025-03-31,Cincinnati Reds,2,0,0,0,0,1,1,0.214,0.267,0.214,0.481
Corey-Seager,2025-04-01,Cincinnati Reds,3,0,0,0,0,1,0,0.176,0.263,0.176,0.439
Corey-Seager,2025-04-04,Tampa Bay Rays,3,0,1,0,0,1,1,0.2,0.304,0.2,0.504
Corey-Seager,2025-04-05,Tampa Bay Rays,4,0,0,0,0,0,2,0.167,0.259,0.167,0.426
Corey-Seager,2025-04-06,Tampa Bay Rays,4,1,1,1,1,0,1,0.179,0.258,0.286,0.544
Lenyn-Sosa,2025-03-27,Los Angeles Angels,4,1,1,1,2,0,0,0.25,0.25,1.0,1.25
Lenyn-Sosa,2025-03-29,Los Angeles Angels,3,0,0,0,0,0,1,0.143,0.143,0.571,0.714
Lenyn-Sosa,2025-03-30,Los Angeles Angels,1,0,0,0,0,0,0,0.125,0.125,0.5,0.625
Lenyn-Sosa,2025-03-31,Minnesota Twins,4,0,0,0,0,0,1,0.083,0.083,0.333,0.416
Lenyn-Sosa,2025-04-01,Minnesota Twins,4,0,3,0,0,0,1,0.25,0.25,0.5,0.75
Lenyn-Sosa,2025-04-02,Minnesota Twins,1,0,0,0,0,0,0,0.235,0.235,0.471,0.706
Lenyn-Sosa,2025-04-04,Detroit Tigers,4,1,1,0,0,0,0,0.238,0.238,0.429,0.667
Lenyn-Sosa,2025-04-05,Detroit Tigers,4,0,0,0,0,0,0,0.2,0.2,0.36,0.56
Trey-Sweeney,2025-03-27,Los Angeles Dodgers,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Trey-Sweeney,2025-03-28,Los Angeles Dodgers,5,0,1,0,0,0,1,0.167,0.167,0.167,0.334
Trey-Sweeney,2025-03-29,Los Angeles Dodgers,3,0,0,0,1,1,0,0.111,0.2,0.111,0.311
Trey-Sweeney,2025-03-31,Seattle Mariners,5,1,3,0,1,0,0,0.286,0.333,0.286,0.619
Trey-Sweeney,2025-04-01,Seattle Mariners,4,0,1,0,0,0,1,0.278,0.316,0.278,0.594
Trey-Sweeney,2025-04-02,Seattle Mariners,4,1,1,1,1,0,2,0.273,0.304,0.409,0.713
Trey-Sweeney,2025-04-04,Chicago White Sox,3,0,1,0,1,1,1,0.28,0.333,0.48,0.813
Trey-Sweeney,2025-04-05,Chicago White Sox,4,0,1,0,1,0,1,0.276,0.323,0.483,0.806
Trey-Sweeney,2025-04-06,Chicago White Sox,1,1,0,0,0,1,0,0.267,0.333,0.467,0.8
Brendan-Donovan,2025-03-27,Minnesota Twins,4,1,2,0,1,0,1,0.5,0.5,0.5,1.0
Brendan-Donovan,2025-03-29,Minnesota Twins,4,0,1,0,1,0,0,0.375,0.333,0.375,0.708
Brendan-Donovan,2025-03-30,Minnesota Twins,3,1,1,0,0,1,1,0.364,0.385,0.364,0.749
Brendan-Donovan,2025-03-31,Los Angeles Angels,5,1,1,1,1,0,0,0.313,0.333,0.5,0.833
Brendan-Donovan,2025-04-01,Los Angeles Angels,4,0,0,0,0,1,0,0.25,0.304,0.4,0.704
Brendan-Donovan,2025-04-02,Los Angeles Angels,5,0,0,0,0,0,2,0.2,0.25,0.32,0.57
Brendan-Donovan,2025-04-04,Boston Red Sox,5,1,3,1,3,0,0,0.267,0.303,0.467,0.77
Brendan-Donovan,2025-04-06,Boston Red Sox,2,0,1,0,0,0,0,0.281,0.314,0.469,0.783
Brendan-Donovan,2025-04-06,Boston Red Sox,4,1,3,0,2,1,0,0.333,0.375,0.556,0.931
Myles-Straw,2025-03-30,Baltimore Orioles,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Myles-Straw,2025-03-31,Washington Nationals,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Myles-Straw,2025-04-01,Washington Nationals,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Myles-Straw,2025-04-02,Washington Nationals,4,1,3,0,0,0,0,0.429,0.429,0.714,1.143
Myles-Straw,2025-04-05,New York Mets,4,0,1,0,0,0,0,0.364,0.364,0.545,0.909
Myles-Straw,2025-04-06,New York Mets,3,0,1,0,0,0,2,0.357,0.357,0.5,0.857
Joey-Ortiz,2025-03-27,New York Yankees,4,1,2,0,0,0,0,0.5,0.5,0.5,1.0
Joey-Ortiz,2025-03-29,New York Yankees,5,0,0,0,0,0,1,0.222,0.222,0.222,0.444
Joey-Ortiz,2025-03-30,New York Yankees,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308
Joey-Ortiz,2025-03-31,Kansas City Royals,4,0,1,0,0,0,1,0.176,0.176,0.176,0.352
Joey-Ortiz,2025-04-01,Kansas City Royals,3,0,0,0,0,0,1,0.15,0.15,0.15,0.3
Joey-Ortiz,2025-04-02,Kansas City Royals,4,0,2,0,0,1,2,0.208,0.24,0.25,0.49
Joey-Ortiz,2025-04-03,Cincinnati Reds,3,0,0,0,0,0,0,0.185,0.214,0.222,0.436
Joey-Ortiz,2025-04-04,Cincinnati Reds,3,0,0,0,0,0,0,0.167,0.194,0.2,0.394
Joey-Ortiz,2025-04-05,Cincinnati Reds,4,0,1,0,0,0,1,0.176,0.2,0.206,0.406
Joey-Ortiz,2025-04-06,Cincinnati Reds,3,0,0,0,0,0,1,0.162,0.184,0.189,0.373
Bailey-Falter,2025-03-29,Miami Marlins,23,2,7,0,0,0,4,0.304,0.292,0.478,0.77
Bailey-Falter,2025-04-05,New York Yankees,18,7,7,2,0,1,5,0.341,0.45,0.778,1.228
T-J-Mcfarland,2025-03-27,Seattle Mariners,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
T-J-Mcfarland,2025-03-28,Seattle Mariners,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
T-J-Mcfarland,2025-03-31,Chicago Cubs,4,1,1,0,0,1,0,0.143,0.4,0.75,1.15
T-J-Mcfarland,2025-04-01,Chicago Cubs,3,1,2,0,0,0,0,0.3,0.667,1.0,1.667
T-J-Mcfarland,2025-04-06,Colorado Rockies,5,3,3,0,0,1,1,0.4,0.714,0.6,1.314
Yordan-Alvarez,2025-03-27,New York Mets,2,0,0,0,0,2,1,0.0,0.5,0.0,0.5
Yordan-Alvarez,2025-03-28,New York Mets,2,0,0,0,1,1,0,0.0,0.375,0.0,0.375
Yordan-Alvarez,2025-03-29,New York Mets,4,0,1,0,1,0,1,0.125,0.333,0.25,0.583
Yordan-Alvarez,2025-03-31,San Francisco Giants,4,0,0,0,0,0,2,0.083,0.25,0.167,0.417
Yordan-Alvarez,2025-04-01,San Francisco Giants,4,0,0,0,0,0,2,0.063,0.2,0.125,0.325
Yordan-Alvarez,2025-04-02,San Francisco Giants,4,0,2,0,2,1,1,0.15,0.28,0.2,0.48
Yordan-Alvarez,2025-04-03,Minnesota Twins,4,0,0,0,0,0,2,0.125,0.241,0.167,0.408
Yordan-Alvarez,2025-04-05,Minnesota Twins,5,0,1,0,0,0,2,0.138,0.235,0.172,0.407
Yordan-Alvarez,2025-04-06,Minnesota Twins,4,1,2,1,3,0,0,0.182,0.256,0.303,0.559
Alexander-Canario,2025-04-04,New York Yankees,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Alexander-Canario,2025-04-05,New York Yankees,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Easton-Lucas,2025-04-02,Washington Nationals,16,0,1,0,0,2,3,0.063,0.167,0.063,0.23
Zach-Mckinstry,2025-03-27,Los Angeles Dodgers,1,1,1,0,0,1,0,1.0,1.0,3.0,4.0
Zach-Mckinstry,2025-03-28,Los Angeles Dodgers,3,1,0,0,0,2,2,0.25,0.571,0.75,1.321
Zach-Mckinstry,2025-03-29,Los Angeles Dodgers,4,1,2,0,1,0,1,0.375,0.545,0.625,1.17
Zach-Mckinstry,2025-03-31,Seattle Mariners,5,0,0,0,0,0,1,0.231,0.375,0.385,0.76
Zach-Mckinstry,2025-04-01,Seattle Mariners,4,1,1,0,0,0,0,0.235,0.35,0.353,0.703
Zach-Mckinstry,2025-04-02,Seattle Mariners,5,0,1,0,0,0,1,0.227,0.32,0.318,0.638
Zach-Mckinstry,2025-04-04,Chicago White Sox,3,1,2,0,1,1,0,0.28,0.379,0.36,0.739
Zach-Mckinstry,2025-04-06,Chicago White Sox,2,1,1,0,0,2,0,0.296,0.424,0.37,0.794
J-P-Crawford,2025-03-27,Athletics,2,1,0,0,0,1,1,0.0,0.333,0.0,0.333
J-P-Crawford,2025-03-28,Athletics,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167
J-P-Crawford,2025-03-29,Athletics,3,0,1,0,0,1,1,0.125,0.3,0.125,0.425
J-P-Crawford,2025-03-30,Athletics,3,0,0,0,0,0,1,0.091,0.231,0.091,0.322
J-P-Crawford,2025-03-31,Detroit Tigers,2,1,0,0,0,2,0,0.077,0.294,0.077,0.371
J-P-Crawford,2025-04-01,Detroit Tigers,2,0,0,0,0,1,1,0.067,0.3,0.067,0.367
J-P-Crawford,2025-04-02,Detroit Tigers,3,1,1,0,0,0,1,0.111,0.304,0.111,0.415
J-P-Crawford,2025-04-04,San Francisco Giants,4,1,1,0,0,1,3,0.136,0.321,0.136,0.457
J-P-Crawford,2025-04-05,San Francisco Giants,2,0,1,0,0,2,0,0.167,0.375,0.167,0.542
J-P-Crawford,2025-04-06,San Francisco Giants,3,0,0,0,0,1,1,0.148,0.361,0.148,0.509
Alex-Bregman,2025-03-27,Texas Rangers,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Alex-Bregman,2025-03-28,Texas Rangers,4,0,1,0,0,0,1,0.125,0.125,0.125,0.25
Alex-Bregman,2025-03-29,Texas Rangers,4,0,2,0,0,1,0,0.25,0.308,0.25,0.558
Alex-Bregman,2025-03-30,Texas Rangers,5,0,1,0,0,0,2,0.235,0.278,0.235,0.513
Alex-Bregman,2025-03-31,Baltimore Orioles,5,0,1,0,0,0,1,0.227,0.261,0.227,0.488
Alex-Bregman,2025-04-02,Baltimore Orioles,4,0,1,0,0,0,1,0.231,0.259,0.231,0.49
Alex-Bregman,2025-04-03,Baltimore Orioles,5,2,3,1,3,0,2,0.29,0.313,0.452,0.765
Alex-Bregman,2025-04-04,St. Louis Cardinals,4,2,2,0,1,1,1,0.314,0.351,0.486,0.837
Alex-Bregman,2025-04-06,St. Louis Cardinals,4,1,0,0,0,1,2,0.282,0.333,0.436,0.769
Alex-Bregman,2025-04-06,St. Louis Cardinals,5,2,4,1,6,0,0,0.341,0.383,0.591,0.974
Garrett-Crochet,2025-03-27,Texas Rangers,19,2,5,0,0,2,4,0.263,0.333,0.316,0.649
Garrett-Crochet,2025-04-02,Baltimore Orioles,26,0,4,0,0,1,8,0.2,0.185,0.154,0.339
Shea-Langeliers,2025-03-27,Seattle Mariners,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Shea-Langeliers,2025-03-28,Seattle Mariners,4,0,1,0,1,1,0,0.143,0.25,0.143,0.393
Shea-Langeliers,2025-03-29,Seattle Mariners,4,1,1,1,2,0,1,0.182,0.25,0.455,0.705
Shea-Langeliers,2025-03-31,Chicago Cubs,3,0,0,0,0,1,1,0.143,0.25,0.357,0.607
Shea-Langeliers,2025-04-01,Chicago Cubs,4,1,2,1,2,0,0,0.222,0.3,0.556,0.856
Shea-Langeliers,2025-04-02,Chicago Cubs,4,0,0,0,0,0,1,0.182,0.25,0.455,0.705
Shea-Langeliers,2025-04-04,Colorado Rockies,4,1,2,0,0,1,0,0.231,0.31,0.462,0.772
Shea-Langeliers,2025-04-05,Colorado Rockies,2,2,1,1,2,3,0,0.25,0.382,0.571,0.953
Lars-Nootbaar,2025-03-27,Minnesota Twins,4,2,2,1,2,0,0,0.5,0.5,1.25,1.75
Lars-Nootbaar,2025-03-29,Minnesota Twins,3,1,2,0,2,1,0,0.571,0.667,1.0,1.667
Lars-Nootbaar,2025-03-30,Minnesota Twins,3,0,0,0,0,2,0,0.4,0.571,0.7,1.271
Lars-Nootbaar,2025-03-31,Los Angeles Angels,3,2,2,1,1,2,1,0.462,0.632,0.923,1.555
Lars-Nootbaar,2025-04-01,Los Angeles Angels,6,1,2,0,0,0,2,0.421,0.56,0.737,1.297
Lars-Nootbaar,2025-04-02,Los Angeles Angels,5,1,2,0,0,0,0,0.417,0.533,0.667,1.2
Lars-Nootbaar,2025-04-04,Boston Red Sox,5,2,2,0,1,0,1,0.414,0.514,0.655,1.169
Lars-Nootbaar,2025-04-06,Boston Red Sox,5,0,0,0,0,1,1,0.353,0.463,0.559,1.022
Lars-Nootbaar,2025-04-06,Boston Red Sox,5,1,1,0,0,0,0,0.333,0.435,0.513,0.948
Luis-Garcia,2025-03-19,Chicago Cubs,5,1,2,0,0,1,2,0.4,0.5,0.4,0.9
Luis-Garcia,2025-03-28,Detroit Tigers,4,2,1,0,0,1,0,0.333,0.4,0.75,1.15
Luis-Garcia,2025-03-29,Detroit Tigers,7,1,2,0,0,0,2,0.313,0.286,0.571,0.857
Luis-Garcia,2025-03-31,Atlanta Braves,4,0,1,0,0,0,2,0.3,0.25,0.25,0.5
Luis-Garcia,2025-04-04,Philadelphia Phillies,4,0,0,0,0,1,1,0.25,0.2,0.0,0.2
Luis-Garcia,2025-04-06,Philadelphia Phillies,2,0,0,0,0,3,0,0.231,0.6,0.0,0.6
Jonah-Heim,2025-03-28,Boston Red Sox,3,2,2,2,2,0,0,0.667,0.667,2.667,3.334
Jonah-Heim,2025-03-29,Boston Red Sox,3,0,0,0,0,0,0,0.333,0.333,1.333,1.666
Jonah-Heim,2025-03-31,Cincinnati Reds,4,0,2,0,0,0,0,0.4,0.4,1.0,1.4
Jonah-Heim,2025-04-02,Cincinnati Reds,3,0,0,0,0,0,0,0.308,0.308,0.769,1.077
Jonah-Heim,2025-04-05,Tampa Bay Rays,1,0,0,0,0,0,1,0.286,0.286,0.714,1.0
Jonah-Heim,2025-04-06,Tampa Bay Rays,4,1,2,0,1,0,0,0.333,0.333,0.667,1.0
Ryan-Jeffers,2025-03-27,St. Louis Cardinals,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Ryan-Jeffers,2025-03-30,St. Louis Cardinals,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Ryan-Jeffers,2025-03-31,Chicago White Sox,2,0,1,0,0,2,0,0.2,0.333,0.2,0.533
Ryan-Jeffers,2025-04-01,Chicago White Sox,5,1,2,0,1,0,1,0.267,0.353,0.267,0.62
Ryan-Jeffers,2025-04-03,Houston Astros,3,0,0,0,0,0,2,0.222,0.3,0.222,0.522
Ryan-Jeffers,2025-04-06,Houston Astros,5,0,1,0,2,0,1,0.217,0.28,0.261,0.541
Michael-Lorenzen,2025-04-01,Milwaukee Brewers,21,4,5,1,0,3,7,0.238,0.333,0.381,0.714
Kyle-Farmer,2025-03-28,Tampa Bay Rays,3,0,0,0,1,0,1,0.0,0.0,0.0,0.0
Kyle-Farmer,2025-03-29,Tampa Bay Rays,3,0,1,0,1,0,0,0.167,0.143,0.167,0.31
Kyle-Farmer,2025-03-30,Tampa Bay Rays,1,0,1,0,0,0,0,0.286,0.25,0.286,0.536
Kyle-Farmer,2025-03-31,Philadelphia Phillies,4,0,1,0,0,0,1,0.273,0.25,0.273,0.523
Kyle-Farmer,2025-04-02,Philadelphia Phillies,2,0,0,0,0,1,1,0.231,0.267,0.231,0.498
Kyle-Farmer,2025-04-03,Philadelphia Phillies,1,0,1,0,0,0,0,0.286,0.313,0.286,0.599
Kyle-Farmer,2025-04-04,Athletics,4,0,2,0,1,0,1,0.333,0.35,0.444,0.794
Kyle-Farmer,2025-04-05,Athletics,4,1,2,0,0,0,0,0.364,0.375,0.5,0.875
Brendan-Rodgers,2025-03-27,New York Mets,3,0,0,0,0,1,2,0.0,0.25,0.0,0.25
Brendan-Rodgers,2025-03-28,New York Mets,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143
Brendan-Rodgers,2025-03-29,New York Mets,0,0,0,0,0,0,0,0.0,0.143,0.0,0.143
Brendan-Rodgers,2025-04-01,San Francisco Giants,3,0,1,0,0,0,1,0.111,0.2,0.111,0.311
Brendan-Rodgers,2025-04-02,San Francisco Giants,3,0,1,0,0,1,0,0.167,0.286,0.167,0.453
Brendan-Rodgers,2025-04-03,Minnesota Twins,4,0,3,0,3,0,1,0.313,0.389,0.375,0.764
Brendan-Rodgers,2025-04-05,Minnesota Twins,3,0,1,0,0,1,2,0.316,0.409,0.421,0.83
Brendan-Rodgers,2025-04-06,Minnesota Twins,5,2,2,0,0,0,3,0.333,0.407,0.417,0.824
John-Brebbia,2025-03-27,Los Angeles Dodgers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
John-Brebbia,2025-04-02,Seattle Mariners,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
John-Brebbia,2025-04-05,Chicago White Sox,6,0,0,0,0,0,2,0.0,0.0,0.0,0.0
John-Brebbia,2025-04-06,Chicago White Sox,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Aaron-Nola,2025-03-30,Washington Nationals,21,5,6,2,0,0,8,0.286,0.318,0.619,0.937
Aaron-Nola,2025-04-05,Los Angeles Dodgers,24,3,7,2,0,1,2,0.289,0.32,0.583,0.903
Angel-Perdomo,2025-04-02,Chicago Cubs,5,2,1,0,0,1,1,0.2,0.429,0.2,0.629
Brandon-Lowe,2025-03-28,Colorado Rockies,4,1,1,0,0,0,1,0.25,0.25,0.25,0.5
Brandon-Lowe,2025-03-29,Colorado Rockies,5,0,2,0,0,0,0,0.333,0.333,0.333,0.666
Brandon-Lowe,2025-03-30,Colorado Rockies,4,1,1,1,2,0,2,0.308,0.308,0.538,0.846
Brandon-Lowe,2025-03-31,Pittsburgh Pirates,4,0,0,0,0,1,3,0.235,0.278,0.412,0.69
Brandon-Lowe,2025-04-01,Pittsburgh Pirates,4,2,3,1,3,1,0,0.333,0.391,0.619,1.01
Brandon-Lowe,2025-04-02,Pittsburgh Pirates,3,0,0,0,1,0,1,0.292,0.346,0.542,0.888
Brandon-Lowe,2025-04-04,Texas Rangers,4,0,2,0,0,0,1,0.321,0.367,0.536,0.903
Brandon-Lowe,2025-04-05,Texas Rangers,4,1,1,1,1,0,0,0.313,0.353,0.594,0.947
Brandon-Lowe,2025-04-06,Texas Rangers,4,0,1,0,1,0,0,0.306,0.342,0.556,0.898
Kyle-Tucker,2025-03-18,Los Angeles Dodgers,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kyle-Tucker,2025-03-19,Los Angeles Dodgers,4,0,1,0,1,1,0,0.125,0.222,0.25,0.472
Kyle-Tucker,2025-03-27,Arizona Diamondbacks,5,0,1,0,1,1,2,0.154,0.267,0.231,0.498
Kyle-Tucker,2025-03-28,Arizona Diamondbacks,3,0,0,0,0,1,1,0.125,0.263,0.188,0.451
Kyle-Tucker,2025-03-29,Arizona Diamondbacks,4,1,3,1,2,0,0,0.25,0.348,0.5,0.848
Kyle-Tucker,2025-03-30,Arizona Diamondbacks,4,1,1,1,3,1,2,0.25,0.357,0.583,0.94
Kyle-Tucker,2025-03-31,Athletics,7,4,4,1,3,0,0,0.323,0.4,0.742,1.142
Kyle-Tucker,2025-04-01,Athletics,3,3,2,1,1,2,1,0.353,0.45,0.853,1.303
Kyle-Tucker,2025-04-02,Athletics,3,1,0,0,0,2,0,0.324,0.444,0.784,1.228
Kyle-Tucker,2025-04-04,San Diego Padres,2,1,0,0,0,2,0,0.308,0.449,0.744,1.193
Kyle-Tucker,2025-04-05,San Diego Padres,4,0,1,0,1,1,0,0.302,0.444,0.698,1.142
Kyle-Tucker,2025-04-06,San Diego Padres,4,2,2,1,3,1,0,0.319,0.458,0.745,1.203
Logan-Allen,2025-04-01,San Diego Padres,17,4,7,1,0,5,1,0.412,0.522,0.647,1.169
Luis-Matos,2025-03-29,Cincinnati Reds,4,0,2,0,0,0,0,0.5,0.5,0.75,1.25
Luis-Matos,2025-03-30,Cincinnati Reds,3,0,0,0,0,0,0,0.286,0.286,0.429,0.715
Luis-Matos,2025-04-02,Houston Astros,3,1,2,1,1,1,0,0.4,0.455,0.8,1.255
Luis-Matos,2025-04-04,Seattle Mariners,0,1,0,0,0,0,0,0.4,0.455,0.8,1.255
Luis-Matos,2025-04-06,Seattle Mariners,4,1,1,0,0,0,0,0.357,0.4,0.643,1.043
Bryce-Harper,2025-03-27,Washington Nationals,4,2,1,1,1,1,2,0.25,0.4,1.0,1.4
Bryce-Harper,2025-03-29,Washington Nationals,5,1,2,0,0,0,0,0.333,0.4,0.667,1.067
Bryce-Harper,2025-03-30,Washington Nationals,4,0,1,0,0,0,1,0.308,0.357,0.538,0.895
Bryce-Harper,2025-03-31,Colorado Rockies,4,0,1,0,0,0,0,0.294,0.333,0.471,0.804
